timestamp,delay_minutes
2025-12-19 19:30:00,17.57
2025-12-19 19:45:00,11.82
2025-12-19 20:00:00,1.72
2025-12-19 20:15:00,16.99
2025-12-19 20:30:00,10.38
2025-12-19 20:45:00,7.15
2025-12-19 21:00:00,7.78
2025-12-19 21:15:00,9.59
2025-12-19 21:30:00,10.58
2025-12-19 21:45:00,17.19
2025-12-19 22:00:00,10.18
2025-12-19 22:15:00,12.03
2025-12-19 22:30:00,9.45
2025-12-19 22:45:00,9.95
2025-12-19 23:00:00,6.06
2025-12-19 23:15:00,3.39
2025-12-19 23:30:00,4.08
2025-12-19 23:45:00,6.81
2025-12-20 00:00:00,5.17
2025-12-20 00:15:00,1.91
2025-12-20 00:30:00,3.51
2025-12-20 00:45:00,3.04
2025-12-20 01:00:00,2.68
2025-12-20 01:15:00,13.89
2025-12-20 01:30:00,1.16
2025-12-20 01:45:00,0.38
2025-12-20 02:00:00,3.91
2025-12-20 02:15:00,13.37
2025-12-20 02:30:00,6.11
2025-12-20 02:45:00,6.66
2025-12-20 03:00:00,1.77
2025-12-20 03:15:00,3.89
2025-12-20 03:30:00,4.11
2025-12-20 03:45:00,4.11
2025-12-20 04:00:00,3.73
2025-12-20 04:15:00,14.57
2025-12-20 04:30:00,4.27
2025-12-20 04:45:00,6.77
2025-12-20 05:00:00,4.41
2025-12-20 05:15:00,24.73
2025-12-20 05:30:00,6.46
2025-12-20 05:45:00,5.15
2025-12-20 06:00:00,4.5
2025-12-20 06:15:00,2.67
2025-12-20 06:30:00,25.08
2025-12-20 06:45:00,14.85
2025-12-20 07:00:00,0.0
2025-12-20 07:15:00,2.55
2025-12-20 07:30:00,0.0
2025-12-20 07:45:00,17.45
2025-12-20 08:00:00,0.31
2025-12-20 08:15:00,0.47
2025-12-20 08:30:00,8.82
2025-12-20 08:45:00,23.79
2025-12-20 09:00:00,7.76
2025-12-20 09:15:00,11.82
2025-12-20 09:30:00,12.64
2025-12-20 09:45:00,31.9
2025-12-20 10:00:00,5.59
2025-12-20 10:15:00,3.7
2025-12-20 10:30:00,4.61
2025-12-20 10:45:00,0.0
2025-12-20 11:00:00,6.35
2025-12-20 11:15:00,8.0
2025-12-20 11:30:00,4.22
2025-12-20 11:45:00,6.33
2025-12-20 12:00:00,0.0
2025-12-20 12:15:00,4.0
2025-12-20 12:30:00,0.19
2025-12-20 12:45:00,5.27
2025-12-20 13:00:00,8.19
2025-12-20 13:15:00,0.0
2025-12-20 13:30:00,4.75
2025-12-20 13:45:00,5.22
2025-12-20 14:00:00,7.12
2025-12-20 14:15:00,0.24
2025-12-20 14:30:00,0.0
2025-12-20 14:45:00,13.53
2025-12-20 15:00:00,1.8
2025-12-20 15:15:00,6.79
2025-12-20 15:30:00,0.0
2025-12-20 15:45:00,5.39
2025-12-20 16:00:00,1.42
2025-12-20 16:15:00,4.91
2025-12-20 16:30:00,16.57
2025-12-20 16:45:00,6.45
2025-12-20 17:00:00,0.63
2025-12-20 17:15:00,15.09
2025-12-20 17:30:00,23.17
2025-12-20 17:45:00,7.96
2025-12-20 18:00:00,8.06
2025-12-20 18:15:00,10.9
2025-12-20 18:30:00,16.63
2025-12-20 18:45:00,15.29
2025-12-20 19:00:00,14.1
2025-12-20 19:15:00,2.61
2025-12-20 19:30:00,7.49
2025-12-20 19:45:00,5.64
2025-12-20 20:00:00,4.47
2025-12-20 20:15:00,2.89
2025-12-20 20:30:00,4.53
2025-12-20 20:45:00,4.49
2025-12-20 21:00:00,0.0
2025-12-20 21:15:00,3.0
2025-12-20 21:30:00,0.29
2025-12-20 21:45:00,2.12
2025-12-20 22:00:00,4.07
2025-12-20 22:15:00,0.0
2025-12-20 22:30:00,0.66
2025-12-20 22:45:00,4.86
2025-12-20 23:00:00,0.09
2025-12-20 23:15:00,6.08
2025-12-20 23:30:00,0.0
2025-12-20 23:45:00,0.76
2025-12-21 00:00:00,5.26
2025-12-21 00:15:00,10.86
2025-12-21 00:30:00,8.65
2025-12-21 00:45:00,0.19
2025-12-21 01:00:00,5.04
2025-12-21 01:15:00,0.0
2025-12-21 01:30:00,2.13
2025-12-21 01:45:00,13.43
2025-12-21 02:00:00,3.19
2025-12-21 02:15:00,0.0
2025-12-21 02:30:00,1.27
2025-12-21 02:45:00,0.24
2025-12-21 03:00:00,1.22
2025-12-21 03:15:00,0.0
2025-12-21 03:30:00,8.94
2025-12-21 03:45:00,4.37
2025-12-21 04:00:00,8.32
2025-12-21 04:15:00,0.0
2025-12-21 04:30:00,3.33
2025-12-21 04:45:00,10.97
2025-12-21 05:00:00,6.74
2025-12-21 05:15:00,0.46
2025-12-21 05:30:00,5.42
2025-12-21 05:45:00,3.08
2025-12-21 06:00:00,0.0
2025-12-21 06:15:00,6.38
2025-12-21 06:30:00,0.0
2025-12-21 06:45:00,6.46
2025-12-21 07:00:00,5.73
2025-12-21 07:15:00,0.99
2025-12-21 07:30:00,9.53
2025-12-21 07:45:00,7.14
2025-12-21 08:00:00,7.84
2025-12-21 08:15:00,9.92
2025-12-21 08:30:00,7.2
2025-12-21 08:45:00,8.72
2025-12-21 09:00:00,0.19
2025-12-21 09:15:00,16.77
2025-12-21 09:30:00,29.64
2025-12-21 09:45:00,2.48
2025-12-21 10:00:00,0.0
2025-12-21 10:15:00,3.74
2025-12-21 10:30:00,4.55
2025-12-21 10:45:00,10.67
2025-12-21 11:00:00,6.16
2025-12-21 11:15:00,1.11
2025-12-21 11:30:00,6.19
2025-12-21 11:45:00,3.2
2025-12-21 12:00:00,6.09
2025-12-21 12:15:00,9.08
2025-12-21 12:30:00,6.81
2025-12-21 12:45:00,6.03
2025-12-21 13:00:00,9.16
2025-12-21 13:15:00,4.47
2025-12-21 13:30:00,18.55
2025-12-21 13:45:00,8.25
2025-12-21 14:00:00,10.55
2025-12-21 14:15:00,6.2
2025-12-21 14:30:00,5.87
2025-12-21 14:45:00,7.98
2025-12-21 15:00:00,0.0
2025-12-21 15:15:00,17.45
2025-12-21 15:30:00,0.0
2025-12-21 15:45:00,13.26
2025-12-21 16:00:00,9.59
2025-12-21 16:15:00,5.96
2025-12-21 16:30:00,2.02
2025-12-21 16:45:00,5.6
2025-12-21 17:00:00,8.17
2025-12-21 17:15:00,11.69
2025-12-21 17:30:00,6.75
2025-12-21 17:45:00,7.06
2025-12-21 18:00:00,11.21
2025-12-21 18:15:00,1.08
2025-12-21 18:30:00,1.91
2025-12-21 18:45:00,3.25
2025-12-21 19:00:00,19.63
2025-12-21 19:15:00,16.55
2025-12-21 19:30:00,17.54
2025-12-21 19:45:00,0.78
2025-12-21 20:00:00,6.44
2025-12-21 20:15:00,0.0
2025-12-21 20:30:00,6.81
2025-12-21 20:45:00,2.64
2025-12-21 21:00:00,6.06
2025-12-21 21:15:00,4.13
2025-12-21 21:30:00,12.17
2025-12-21 21:45:00,6.47
2025-12-21 22:00:00,6.45
2025-12-21 22:15:00,5.82
2025-12-21 22:30:00,0.0
2025-12-21 22:45:00,0.77
2025-12-21 23:00:00,0.22
2025-12-21 23:15:00,0.0
2025-12-21 23:30:00,3.01
2025-12-21 23:45:00,2.51
2025-12-22 00:00:00,10.06
2025-12-22 00:15:00,3.87
2025-12-22 00:30:00,3.54
2025-12-22 00:45:00,5.49
2025-12-22 01:00:00,23.81
2025-12-22 01:15:00,2.22
2025-12-22 01:30:00,6.78
2025-12-22 01:45:00,5.48
2025-12-22 02:00:00,6.98
2025-12-22 02:15:00,3.93
2025-12-22 02:30:00,1.72
2025-12-22 02:45:00,9.86
2025-12-22 03:00:00,12.91
2025-12-22 03:15:00,4.04
2025-12-22 03:30:00,2.79
2025-12-22 03:45:00,3.32
2025-12-22 04:00:00,6.49
2025-12-22 04:15:00,6.31
2025-12-22 04:30:00,1.83
2025-12-22 04:45:00,11.23
2025-12-22 05:00:00,7.48
2025-12-22 05:15:00,12.09
2025-12-22 05:30:00,8.52
2025-12-22 05:45:00,22.15
2025-12-22 06:00:00,8.09
2025-12-22 06:15:00,7.19
2025-12-22 06:30:00,10.51
2025-12-22 06:45:00,7.18
2025-12-22 07:00:00,7.79
2025-12-22 07:15:00,7.57
2025-12-22 07:30:00,8.66
2025-12-22 07:45:00,17.98
2025-12-22 08:00:00,6.67
2025-12-22 08:15:00,13.2
2025-12-22 08:30:00,14.63
2025-12-22 08:45:00,5.46
2025-12-22 09:00:00,18.69
2025-12-22 09:15:00,14.76
2025-12-22 09:30:00,8.3
2025-12-22 09:45:00,10.3
2025-12-22 10:00:00,10.94
2025-12-22 10:15:00,17.1
2025-12-22 10:30:00,21.08
2025-12-22 10:45:00,11.94
2025-12-22 11:00:00,18.48
2025-12-22 11:15:00,9.65
2025-12-22 11:30:00,11.4
2025-12-22 11:45:00,9.82
2025-12-22 12:00:00,3.32
2025-12-22 12:15:00,9.22
2025-12-22 12:30:00,6.18
2025-12-22 12:45:00,2.12
2025-12-22 13:00:00,7.17
2025-12-22 13:15:00,7.86
2025-12-22 13:30:00,3.33
2025-12-22 13:45:00,10.13
2025-12-22 14:00:00,9.85
2025-12-22 14:15:00,9.58
2025-12-22 14:30:00,8.01
2025-12-22 14:45:00,17.17
2025-12-22 15:00:00,8.4
2025-12-22 15:15:00,9.0
2025-12-22 15:30:00,15.89
2025-12-22 15:45:00,13.17
2025-12-22 16:00:00,5.39
2025-12-22 16:15:00,12.02
2025-12-22 16:30:00,4.52
2025-12-22 16:45:00,9.7
2025-12-22 17:00:00,17.91
2025-12-22 17:15:00,22.88
2025-12-22 17:30:00,9.72
2025-12-22 17:45:00,21.17
2025-12-22 18:00:00,12.49
2025-12-22 18:15:00,8.7
2025-12-22 18:30:00,14.55
2025-12-22 18:45:00,12.15
2025-12-22 19:00:00,7.53
2025-12-22 19:15:00,9.95
2025-12-22 19:30:00,8.36
2025-12-22 19:45:00,19.11
2025-12-22 20:00:00,22.44
2025-12-22 20:15:00,3.48
2025-12-22 20:30:00,6.01
2025-12-22 20:45:00,8.15
2025-12-22 21:00:00,11.29
2025-12-22 21:15:00,8.1
2025-12-22 21:30:00,8.23
2025-12-22 21:45:00,2.79
2025-12-22 22:00:00,5.64
2025-12-22 22:15:00,10.31
2025-12-22 22:30:00,19.61
2025-12-22 22:45:00,11.88
2025-12-22 23:00:00,3.02
2025-12-22 23:15:00,4.33
2025-12-22 23:30:00,6.33
2025-12-22 23:45:00,8.36
2025-12-23 00:00:00,18.09
2025-12-23 00:15:00,8.09
2025-12-23 00:30:00,1.57
2025-12-23 00:45:00,10.65
2025-12-23 01:00:00,9.94
2025-12-23 01:15:00,2.69
2025-12-23 01:30:00,5.5
2025-12-23 01:45:00,7.16
2025-12-23 02:00:00,3.56
2025-12-23 02:15:00,14.75
2025-12-23 02:30:00,2.95
2025-12-23 02:45:00,9.43
2025-12-23 03:00:00,10.26
2025-12-23 03:15:00,6.18
2025-12-23 03:30:00,7.05
2025-12-23 03:45:00,5.78
2025-12-23 04:00:00,2.43
2025-12-23 04:15:00,8.54
2025-12-23 04:30:00,5.28
2025-12-23 04:45:00,4.58
2025-12-23 05:00:00,11.85
2025-12-23 05:15:00,8.56
2025-12-23 05:30:00,5.21
2025-12-23 05:45:00,3.84
2025-12-23 06:00:00,6.23
2025-12-23 06:15:00,9.62
2025-12-23 06:30:00,2.16
2025-12-23 06:45:00,8.89
2025-12-23 07:00:00,8.27
2025-12-23 07:15:00,2.33
2025-12-23 07:30:00,8.82
2025-12-23 07:45:00,39.1
2025-12-23 08:00:00,12.16
2025-12-23 08:15:00,10.12
2025-12-23 08:30:00,12.08
2025-12-23 08:45:00,11.68
2025-12-23 09:00:00,15.89
2025-12-23 09:15:00,13.65
2025-12-23 09:30:00,15.5
2025-12-23 09:45:00,19.36
2025-12-23 10:00:00,32.77
2025-12-23 10:15:00,3.49
2025-12-23 10:30:00,1.78
2025-12-23 10:45:00,6.51
2025-12-23 11:00:00,4.9
2025-12-23 11:15:00,10.96
2025-12-23 11:30:00,4.34
2025-12-23 11:45:00,10.58
2025-12-23 12:00:00,1.41
2025-12-23 12:15:00,9.3
2025-12-23 12:30:00,1.79
2025-12-23 12:45:00,17.44
2025-12-23 13:00:00,17.72
2025-12-23 13:15:00,10.79
2025-12-23 13:30:00,12.31
2025-12-23 13:45:00,10.71
2025-12-23 14:00:00,10.59
2025-12-23 14:15:00,2.78
2025-12-23 14:30:00,9.57
2025-12-23 14:45:00,9.48
2025-12-23 15:00:00,7.07
2025-12-23 15:15:00,20.1
2025-12-23 15:30:00,2.97
2025-12-23 15:45:00,7.91
2025-12-23 16:00:00,3.66
2025-12-23 16:15:00,2.69
2025-12-23 16:30:00,3.02
2025-12-23 16:45:00,8.64
2025-12-23 17:00:00,4.13
2025-12-23 17:15:00,10.56
2025-12-23 17:30:00,18.93
2025-12-23 17:45:00,4.24
2025-12-23 18:00:00,18.13
2025-12-23 18:15:00,4.07
2025-12-23 18:30:00,31.44
2025-12-23 18:45:00,22.15
2025-12-23 19:00:00,7.23
2025-12-23 19:15:00,10.67
2025-12-23 19:30:00,19.57
2025-12-23 19:45:00,8.2
2025-12-23 20:00:00,2.71
2025-12-23 20:15:00,8.43
2025-12-23 20:30:00,11.78
2025-12-23 20:45:00,6.92
2025-12-23 21:00:00,7.83
2025-12-23 21:15:00,20.23
2025-12-23 21:30:00,7.79
2025-12-23 21:45:00,9.25
2025-12-23 22:00:00,18.71
2025-12-23 22:15:00,8.63
2025-12-23 22:30:00,6.53
2025-12-23 22:45:00,3.71
2025-12-23 23:00:00,2.12
2025-12-23 23:15:00,7.67
2025-12-23 23:30:00,3.54
2025-12-23 23:45:00,12.85
2025-12-24 00:00:00,12.15
2025-12-24 00:15:00,5.63
2025-12-24 00:30:00,6.3
2025-12-24 00:45:00,2.69
2025-12-24 01:00:00,3.41
2025-12-24 01:15:00,9.11
2025-12-24 01:30:00,8.87
2025-12-24 01:45:00,1.62
2025-12-24 02:00:00,7.13
2025-12-24 02:15:00,7.54
2025-12-24 02:30:00,12.66
2025-12-24 02:45:00,10.82
2025-12-24 03:00:00,2.59
2025-12-24 03:15:00,2.87
2025-12-24 03:30:00,13.83
2025-12-24 03:45:00,3.03
2025-12-24 04:00:00,17.76
2025-12-24 04:15:00,24.19
2025-12-24 04:30:00,7.26
2025-12-24 04:45:00,9.24
2025-12-24 05:00:00,18.94
2025-12-24 05:15:00,8.26
2025-12-24 05:30:00,7.93
2025-12-24 05:45:00,6.84
2025-12-24 06:00:00,2.98
2025-12-24 06:15:00,9.03
2025-12-24 06:30:00,9.21
2025-12-24 06:45:00,8.28
2025-12-24 07:00:00,9.22
2025-12-24 07:15:00,9.76
2025-12-24 07:30:00,31.76
2025-12-24 07:45:00,15.96
2025-12-24 08:00:00,14.53
2025-12-24 08:15:00,4.46
2025-12-24 08:30:00,12.27
2025-12-24 08:45:00,13.82
2025-12-24 09:00:00,12.68
2025-12-24 09:15:00,11.29
2025-12-24 09:30:00,4.59
2025-12-24 09:45:00,9.41
2025-12-24 10:00:00,1.64
2025-12-24 10:15:00,14.35
2025-12-24 10:30:00,10.83
2025-12-24 10:45:00,8.59
2025-12-24 11:00:00,13.44
2025-12-24 11:15:00,8.28
2025-12-24 11:30:00,3.46
2025-12-24 11:45:00,31.34
2025-12-24 12:00:00,2.77
2025-12-24 12:15:00,8.94
2025-12-24 12:30:00,3.62
2025-12-24 12:45:00,16.25
2025-12-24 13:00:00,1.89
2025-12-24 13:15:00,1.19
2025-12-24 13:30:00,10.79
2025-12-24 13:45:00,2.51
2025-12-24 14:00:00,8.26
2025-12-24 14:15:00,9.95
2025-12-24 14:30:00,6.54
2025-12-24 14:45:00,4.1
2025-12-24 15:00:00,10.62
2025-12-24 15:15:00,8.9
2025-12-24 15:30:00,16.58
2025-12-24 15:45:00,11.59
2025-12-24 16:00:00,2.44
2025-12-24 16:15:00,7.44
2025-12-24 16:30:00,3.27
2025-12-24 16:45:00,3.19
2025-12-24 17:00:00,12.61
2025-12-24 17:15:00,11.09
2025-12-24 17:30:00,17.81
2025-12-24 17:45:00,12.04
2025-12-24 18:00:00,22.84
2025-12-24 18:15:00,18.88
2025-12-24 18:30:00,14.0
2025-12-24 18:45:00,16.12
2025-12-24 19:00:00,3.31
2025-12-24 19:15:00,23.45
2025-12-24 19:30:00,2.59
2025-12-24 19:45:00,2.25
2025-12-24 20:00:00,7.67
2025-12-24 20:15:00,7.49
2025-12-24 20:30:00,8.12
2025-12-24 20:45:00,3.47
2025-12-24 21:00:00,21.78
2025-12-24 21:15:00,6.53
2025-12-24 21:30:00,8.84
2025-12-24 21:45:00,9.29
2025-12-24 22:00:00,9.08
2025-12-24 22:15:00,7.94
2025-12-24 22:30:00,18.04
2025-12-24 22:45:00,8.52
2025-12-24 23:00:00,2.79
2025-12-24 23:15:00,11.09
2025-12-24 23:30:00,18.16
2025-12-24 23:45:00,6.4
2025-12-25 00:00:00,5.98
2025-12-25 00:15:00,4.86
2025-12-25 00:30:00,9.36
2025-12-25 00:45:00,9.96
2025-12-25 01:00:00,5.76
2025-12-25 01:15:00,24.3
2025-12-25 01:30:00,6.1
2025-12-25 01:45:00,6.42
2025-12-25 02:00:00,3.97
2025-12-25 02:15:00,7.5
2025-12-25 02:30:00,25.81
2025-12-25 02:45:00,1.57
2025-12-25 03:00:00,15.02
2025-12-25 03:15:00,4.63
2025-12-25 03:30:00,4.65
2025-12-25 03:45:00,2.48
2025-12-25 04:00:00,5.24
2025-12-25 04:15:00,1.72
2025-12-25 04:30:00,4.19
2025-12-25 04:45:00,15.72
2025-12-25 05:00:00,14.9
2025-12-25 05:15:00,6.46
2025-12-25 05:30:00,2.76
2025-12-25 05:45:00,7.07
2025-12-25 06:00:00,15.75
2025-12-25 06:15:00,5.74
2025-12-25 06:30:00,6.44
2025-12-25 06:45:00,3.26
2025-12-25 07:00:00,7.66
2025-12-25 07:15:00,9.26
2025-12-25 07:30:00,17.59
2025-12-25 07:45:00,3.2
2025-12-25 08:00:00,13.7
2025-12-25 08:15:00,3.92
2025-12-25 08:30:00,11.03
2025-12-25 08:45:00,5.41
2025-12-25 09:00:00,11.18
2025-12-25 09:15:00,4.02
2025-12-25 09:30:00,21.39
2025-12-25 09:45:00,11.33
2025-12-25 10:00:00,19.38
2025-12-25 10:15:00,3.66
2025-12-25 10:30:00,8.86
2025-12-25 10:45:00,7.34
2025-12-25 11:00:00,9.16
2025-12-25 11:15:00,18.75
2025-12-25 11:30:00,9.1
2025-12-25 11:45:00,11.27
2025-12-25 12:00:00,10.37
2025-12-25 12:15:00,7.35
2025-12-25 12:30:00,8.2
2025-12-25 12:45:00,2.69
2025-12-25 13:00:00,9.35
2025-12-25 13:15:00,12.81
2025-12-25 13:30:00,7.69
2025-12-25 13:45:00,10.69
2025-12-25 14:00:00,9.67
2025-12-25 14:15:00,2.14
2025-12-25 14:30:00,14.15
2025-12-25 14:45:00,2.88
2025-12-25 15:00:00,10.05
2025-12-25 15:15:00,8.12
2025-12-25 15:30:00,8.09
2025-12-25 15:45:00,4.13
2025-12-25 16:00:00,8.28
2025-12-25 16:15:00,9.08
2025-12-25 16:30:00,3.5
2025-12-25 16:45:00,7.82
2025-12-25 17:00:00,2.76
2025-12-25 17:15:00,5.12
2025-12-25 17:30:00,9.87
2025-12-25 17:45:00,11.75
2025-12-25 18:00:00,20.16
2025-12-25 18:15:00,9.11
2025-12-25 18:30:00,9.87
2025-12-25 18:45:00,12.89
2025-12-25 19:00:00,9.48
2025-12-25 19:15:00,9.02
2025-12-25 19:30:00,3.15
2025-12-25 19:45:00,17.19
2025-12-25 20:00:00,2.29
2025-12-25 20:15:00,3.87
2025-12-25 20:30:00,7.03
2025-12-25 20:45:00,14.13
2025-12-25 21:00:00,2.77
2025-12-25 21:15:00,9.03
2025-12-25 21:30:00,16.11
2025-12-25 21:45:00,9.27
2025-12-25 22:00:00,2.27
2025-12-25 22:15:00,8.5
2025-12-25 22:30:00,7.93
2025-12-25 22:45:00,6.4
2025-12-25 23:00:00,6.53
2025-12-25 23:15:00,2.33
2025-12-25 23:30:00,5.38
2025-12-25 23:45:00,5.42
2025-12-26 00:00:00,6.06
2025-12-26 00:15:00,3.69
2025-12-26 00:30:00,7.0
2025-12-26 00:45:00,9.16
2025-12-26 01:00:00,7.36
2025-12-26 01:15:00,9.87
2025-12-26 01:30:00,2.93
2025-12-26 01:45:00,6.32
2025-12-26 02:00:00,10.66
2025-12-26 02:15:00,5.84
2025-12-26 02:30:00,23.13
2025-12-26 02:45:00,8.5
2025-12-26 03:00:00,2.83
2025-12-26 03:15:00,8.04
2025-12-26 03:30:00,4.17
2025-12-26 03:45:00,3.49
2025-12-26 04:00:00,15.68
2025-12-26 04:15:00,4.12
2025-12-26 04:30:00,5.94
2025-12-26 04:45:00,6.38
2025-12-26 05:00:00,13.61
2025-12-26 05:15:00,10.59
2025-12-26 05:30:00,7.65
2025-12-26 05:45:00,2.92
2025-12-26 06:00:00,9.73
2025-12-26 06:15:00,5.7
2025-12-26 06:30:00,14.06
2025-12-26 06:45:00,8.76
2025-12-26 07:00:00,9.87
2025-12-26 07:15:00,9.41
2025-12-26 07:30:00,6.46
2025-12-26 07:45:00,18.81
2025-12-26 08:00:00,28.74
2025-12-26 08:15:00,11.42
2025-12-26 08:30:00,12.4
2025-12-26 08:45:00,12.22
2025-12-26 09:00:00,14.36
2025-12-26 09:15:00,13.24
2025-12-26 09:30:00,10.78
2025-12-26 09:45:00,17.34
2025-12-26 10:00:00,13.94
2025-12-26 10:15:00,2.73
2025-12-26 10:30:00,8.95
2025-12-26 10:45:00,9.48
2025-12-26 11:00:00,3.29
2025-12-26 11:15:00,5.67
2025-12-26 11:30:00,9.95
2025-12-26 11:45:00,2.83
2025-12-26 12:00:00,12.47
2025-12-26 12:15:00,12.8
2025-12-26 12:30:00,9.29
2025-12-26 12:45:00,19.55
2025-12-26 13:00:00,7.84
2025-12-26 13:15:00,3.87
2025-12-26 13:30:00,9.76
2025-12-26 13:45:00,7.7
2025-12-26 14:00:00,8.57
2025-12-26 14:15:00,5.01
2025-12-26 14:30:00,2.3
2025-12-26 14:45:00,7.28
2025-12-26 15:00:00,9.07
2025-12-26 15:15:00,9.33
2025-12-26 15:30:00,10.06
2025-12-26 15:45:00,3.78
2025-12-26 16:00:00,6.88
2025-12-26 16:15:00,5.95
2025-12-26 16:30:00,9.53
2025-12-26 16:45:00,13.34
2025-12-26 17:00:00,3.76
2025-12-26 17:15:00,11.34
2025-12-26 17:30:00,16.48
2025-12-26 17:45:00,9.63
2025-12-26 18:00:00,10.34
2025-12-26 18:15:00,14.6
2025-12-26 18:30:00,15.24
2025-12-26 18:45:00,9.53
2025-12-26 19:00:00,18.38
2025-12-26 19:15:00,17.58
2025-12-26 19:30:00,3.16
2025-12-26 19:45:00,8.21
2025-12-26 20:00:00,8.17
2025-12-26 20:15:00,15.08
2025-12-26 20:30:00,2.23
2025-12-26 20:45:00,34.45
2025-12-26 21:00:00,4.33
2025-12-26 21:15:00,2.36
2025-12-26 21:30:00,11.32
2025-12-26 21:45:00,2.77
2025-12-26 22:00:00,8.33
2025-12-26 22:15:00,7.72
2025-12-26 22:30:00,2.67
2025-12-26 22:45:00,9.39
2025-12-26 23:00:00,17.15
2025-12-26 23:15:00,3.47
2025-12-26 23:30:00,6.28
2025-12-26 23:45:00,5.78
2025-12-27 00:00:00,1.48
2025-12-27 00:15:00,21.81
2025-12-27 00:30:00,1.37
2025-12-27 00:45:00,0.98
2025-12-27 01:00:00,0.0
2025-12-27 01:15:00,4.7
2025-12-27 01:30:00,4.51
2025-12-27 01:45:00,0.0
2025-12-27 02:00:00,3.11
2025-12-27 02:15:00,1.17
2025-12-27 02:30:00,1.7
2025-12-27 02:45:00,15.08
2025-12-27 03:00:00,0.84
2025-12-27 03:15:00,1.92
2025-12-27 03:30:00,2.89
2025-12-27 03:45:00,0.35
2025-12-27 04:00:00,0.03
2025-12-27 04:15:00,0.0
2025-12-27 04:30:00,2.92
2025-12-27 04:45:00,5.88
2025-12-27 05:00:00,6.45
2025-12-27 05:15:00,4.95
2025-12-27 05:30:00,7.26
2025-12-27 05:45:00,0.38
2025-12-27 06:00:00,0.0
2025-12-27 06:15:00,25.47
2025-12-27 06:30:00,16.34
2025-12-27 06:45:00,16.35
2025-12-27 07:00:00,0.0
2025-12-27 07:15:00,5.03
2025-12-27 07:30:00,5.59
2025-12-27 07:45:00,5.17
2025-12-27 08:00:00,13.27
2025-12-27 08:15:00,4.94
2025-12-27 08:30:00,1.2
2025-12-27 08:45:00,12.46
2025-12-27 09:00:00,15.33
2025-12-27 09:15:00,8.35
2025-12-27 09:30:00,10.06
2025-12-27 09:45:00,10.76
2025-12-27 10:00:00,4.25
2025-12-27 10:15:00,0.0
2025-12-27 10:30:00,3.98
2025-12-27 10:45:00,5.07
2025-12-27 11:00:00,5.12
2025-12-27 11:15:00,13.28
2025-12-27 11:30:00,5.49
2025-12-27 11:45:00,4.71
2025-12-27 12:00:00,4.7
2025-12-27 12:15:00,10.95
2025-12-27 12:30:00,12.65
2025-12-27 12:45:00,10.74
2025-12-27 13:00:00,0.0
2025-12-27 13:15:00,7.11
2025-12-27 13:30:00,0.39
2025-12-27 13:45:00,6.5
2025-12-27 14:00:00,6.0
2025-12-27 14:15:00,4.82
2025-12-27 14:30:00,5.43
2025-12-27 14:45:00,4.91
2025-12-27 15:00:00,8.83
2025-12-27 15:15:00,7.67
2025-12-27 15:30:00,4.83
2025-12-27 15:45:00,4.75
2025-12-27 16:00:00,6.02
2025-12-27 16:15:00,6.46
2025-12-27 16:30:00,7.32
2025-12-27 16:45:00,7.43
2025-12-27 17:00:00,8.41
2025-12-27 17:15:00,24.25
2025-12-27 17:30:00,12.89
2025-12-27 17:45:00,12.36
2025-12-27 18:00:00,11.41
2025-12-27 18:15:00,3.58
2025-12-27 18:30:00,13.66
2025-12-27 18:45:00,5.71
2025-12-27 19:00:00,8.42
2025-12-27 19:15:00,8.49
2025-12-27 19:30:00,6.56
2025-12-27 19:45:00,1.44
2025-12-27 20:00:00,0.0
2025-12-27 20:15:00,7.27
2025-12-27 20:30:00,7.12
2025-12-27 20:45:00,0.0
2025-12-27 21:00:00,9.38
2025-12-27 21:15:00,12.15
2025-12-27 21:30:00,4.96
2025-12-27 21:45:00,2.92
2025-12-27 22:00:00,6.08
2025-12-27 22:15:00,2.88
2025-12-27 22:30:00,6.73
2025-12-27 22:45:00,7.29
2025-12-27 23:00:00,3.79
2025-12-27 23:15:00,3.46
2025-12-27 23:30:00,1.81
2025-12-27 23:45:00,15.92
2025-12-28 00:00:00,20.87
2025-12-28 00:15:00,1.17
2025-12-28 00:30:00,0.52
2025-12-28 00:45:00,0.0
2025-12-28 01:00:00,3.85
2025-12-28 01:15:00,8.61
2025-12-28 01:30:00,5.48
2025-12-28 01:45:00,4.64
2025-12-28 02:00:00,2.54
2025-12-28 02:15:00,2.65
2025-12-28 02:30:00,16.41
2025-12-28 02:45:00,5.03
2025-12-28 03:00:00,18.89
2025-12-28 03:15:00,0.0
2025-12-28 03:30:00,1.28
2025-12-28 03:45:00,4.57
2025-12-28 04:00:00,6.3
2025-12-28 04:15:00,4.4
2025-12-28 04:30:00,0.66
2025-12-28 04:45:00,13.56
2025-12-28 05:00:00,16.69
2025-12-28 05:15:00,3.9
2025-12-28 05:30:00,3.41
2025-12-28 05:45:00,1.29
2025-12-28 06:00:00,6.7
2025-12-28 06:15:00,0.0
2025-12-28 06:30:00,5.6
2025-12-28 06:45:00,5.05
2025-12-28 07:00:00,7.24
2025-12-28 07:15:00,12.25
2025-12-28 07:30:00,2.53
2025-12-28 07:45:00,4.54
2025-12-28 08:00:00,0.0
2025-12-28 08:15:00,0.14
2025-12-28 08:30:00,14.36
2025-12-28 08:45:00,16.07
